Date,Close,High,Low,Open,Volume,SMA_Fast,SMA_Slow,ATR,Return,Volatility,Regime,ML_Prob,SMA_Signal,Decision,Position,Strategy_Return,Equity
3/11/2008,207.1000061,207.6799927,203.6600037,203.6600037,0,209.0865013,210.7384808,2.518568864,,0.007531589,0,0.505055803,short,AVOID,0,,
3/12/2008,205.6699982,207.8899994,205.0200043,207.1600037,0,208.7490013,210.4084808,2.5714264,-0.006904915,0.007653172,0,0.465205661,short,AVOID,0,0,1
3/13/2008,204.5599976,206.0899963,203.0099945,205.7299957,0,208.3630013,210.1696808,2.694998607,-0.005396998,0.007693259,0,0.511963264,short,AVOID,0,0,1
3/14/2008,199.2299957,205.1000061,199.1100006,204.5800018,0,207.7655014,209.8316806,2.9657135,-0.026055935,0.009255748,2,0.526125613,short,REDUCE,0,0,1
3/17/2008,193.8999939,198.1499939,192.6300049,198.1499939,0,206.9105011,209.4214804,3.322141371,-0.026753009,0.010199164,2,0.582776752,short,REDUCE,0,0,1
3/18/2008,200.4299927,201.7200012,193.5599976,193.8000031,0,206.4210007,209.1336801,3.709284093,0.033677148,0.012454729,2,0.50872883,short,REDUCE,0,0,1
3/19/2008,195.5700073,201.1199951,195.4600067,200.4199982,0,205.7085007,208.7482803,3.919283179,-0.024247795,0.013223054,2,0.594646811,short,REDUCE,0,0,1
3/20/2008,197.1499939,198.2599945,195.0700073,195.6199951,0,205.0220001,208.3908801,3.943568629,0.00807888,0.01341778,2,0.52206402,short,REDUCE,0,0,1
3/21/2008,200.8699951,200.8699951,196.8200073,197.1799927,0,204.5264999,208.10888,4.028567714,0.018868888,0.014125781,2,0.46379829,short,AVOID,0,0,1
3/24/2008,200.2299957,200.3399963,197.0899963,197.0899963,0,203.9174995,207.8392798,4.163567671,-0.003186137,0.014123424,2,0.511760327,short,REDUCE,0,0,1
3/25/2008,200.3500061,200.8200073,199.0200043,200.1399994,0,203.2654999,207.61608,4.064283086,0.000599363,0.014132874,2,0.46337838,short,AVOID,0,0,1
3/26/2008,199.0399933,200.8800049,197.5800018,200.3200073,0,202.6704994,207.4179398,4.177854257,-0.006538621,0.01408555,2,0.533751392,short,REDUCE,0,0,1
3/27/2008,199.7259979,201.6399994,197.7899933,199.0299988,0,202.2187996,207.1996597,4.247140057,0.003446567,0.01413043,2,0.473407315,short,AVOID,0,0,1
3/28/2008,197.0899963,200.4199982,197.0899963,199.7599945,0,201.7532997,206.9496597,4.262854436,-0.01319809,0.014140085,2,0.635805146,short,REDUCE,0,0,1
3/31/2008,198.0599976,199.8399963,197.0599976,197.1799927,0,201.3872993,206.7368597,4.1742837,0.004921616,0.014147449,2,0.492859976,short,AVOID,0,0,1
4/2/2008,203.2799988,203.9799957,200.8699951,201.0399933,0,201.2902992,206.6046597,4.392141057,0.026355656,0.015228778,2,0.484354266,short,AVOID,0,0,1
4/3/2008,204.0399933,204.5399933,202.7799988,203.3000031,0,201.144799,206.5087195,4.297854821,0.003738659,0.015141658,2,0.449639092,short,AVOID,0,0,1
4/4/2008,202.1900024,204.970993,202.1000061,204.0099945,0,200.9382988,206.3139197,4.075067779,-0.009066805,0.015081195,2,0.573601489,short,REDUCE,0,0,1
4/7/2008,203.6300049,204.4400024,202.3800049,202.5599976,0,200.7912987,206.1567197,3.76435415,0.007122026,0.015136335,2,0.474290062,short,AVOID,0,0,1
4/8/2008,202.1000061,204.0099945,201.1900024,203.6300049,0,200.7107986,205.9531198,3.382924757,-0.007513622,0.015208881,2,0.463055714,short,AVOID,0,0,1
4/9/2008,200.9299927,202.5099945,200.5500031,202.0899963,0,200.402298,205.7129196,3.118639257,-0.005789279,0.015121476,2,0.514125776,short,REDUCE,0,0,1
4/10/2008,201.1999969,201.2700043,198.1000061,200.9400024,0,200.1787979,205.5229196,3.117211471,0.001343773,0.015123726,2,0.432349949,short,AVOID,0,0,1
4/11/2008,199.5099945,201.8300018,198.4499969,201.2700043,0,199.9262978,205.2847195,3.06935555,-0.008399614,0.015191453,2,0.579059811,short,REDUCE,0,0,1
4/14/2008,199.8699951,200.6900024,198.1999969,199.1799927,0,199.9582977,205.0939194,2.977213171,0.001804424,0.014965428,2,0.457340885,short,AVOID,0,0,1
4/15/2008,199.6799927,200.2299957,198.4900055,199.8600006,0,200.2472977,204.8743192,2.972926543,-0.00095063,0.014503567,2,0.50025741,short,REDUCE,0,0,1
4/16/2008,200.6699982,200.8999939,199.2100067,199.6900024,0,200.2592979,204.7021191,2.857925407,0.00495796,0.014510603,2,0.508487445,short,REDUCE,0,0,1
4/17/2008,203.9600067,204.3399963,200.5899963,200.7100067,0,200.6787979,204.6115192,2.850782114,0.016395119,0.014895275,2,0.49888291,short,AVOID,0,0,1
4/18/2008,206.0099945,208.9100037,203.5700073,203.9199982,0,201.1217979,204.5633191,2.99435315,0.01005093,0.013943913,2,0.481854011,short,AVOID,0,0,1
4/21/2008,204.5899963,208.0800018,204.0299988,207.9409943,0,201.307798,204.4777191,3.085067743,-0.006892861,0.012731667,2,0.528890697,short,REDUCE,0,0,1
4/22/2008,205.348999,206.0700073,203.4299927,204.5700073,0,201.5637482,204.4196991,2.850783207,0.003709872,0.01085313,2,0.514753384,short,REDUCE,0,0,1
4/23/2008,204.6660004,205.9600067,204.1100006,205.3639984,0,201.7795479,204.3056192,2.857212607,-0.003326038,0.009485452,2,0.518513787,short,REDUCE,0,0,1
4/24/2008,205.6000061,206.1100006,204.1690063,204.6699982,0,202.1075485,204.1692194,2.790784564,0.004563561,0.009413385,2,0.508414815,short,REDUCE,0,0,1
4/25/2008,207.0299988,207.5440063,205.4199982,205.6000061,0,202.4727486,204.0642194,2.781785143,0.006955217,0.008765558,2,0.511161055,short,REDUCE,0,0,1
4/28/2008,207.4649963,208.5399933,206.8000031,207.0099945,0,202.9914986,203.9899194,2.70464215,0.002101133,0.008714304,2,0.511163969,short,REDUCE,0,0,1
4/29/2008,204.6000061,207.5599976,203.6060028,207.4400024,0,203.318499,203.8619196,2.847070964,-0.013809511,0.009259513,2,0.529773558,short,REDUCE,0,0,1
4/30/2008,206.5399933,207.6300049,203.7200012,204.6000061,0,203.4814987,203.7883194,2.8999285,0.009481853,0.009276195,2,0.511891206,short,REDUCE,0,0,1
5/2/2008,207.4799957,208.9669952,206.3200073,206.5200043,0,203.6534988,203.7415192,2.847570143,0.004551188,0.009288574,0,0.507070519,short,AVOID,0,0,1
5/5/2008,206.9559937,208.2799988,206.4600067,207.6999969,0,203.8917984,203.6630389,2.799712043,-0.002525554,0.008789933,0,0.500777199,long,AVOID,0,0,1
5/6/2008,206.5200043,207.1649933,205.5650024,206.9400024,0,204.0362984,203.577839,2.789712093,-0.002106677,0.008808,0,0.499284635,long,AVOID,0,0,1
5/7/2008,204.5599976,206.8000031,204.2899933,206.6100006,0,204.1592979,203.4208389,2.848285136,-0.009490638,0.007383814,0,0.564421277,long,AVOID,0,0,1
5/8/2008,203.121994,204.7100067,202.451004,204.5200043,0,204.268898,203.2154788,2.741785329,-0.00702974,0.007491387,0,0.461839754,long,AVOID,0,0,1
5/9/2008,200.8500061,203.2299957,199.8800049,203.1300049,0,204.2513985,203.0136789,2.599642071,-0.011185337,0.007612393,0,0.566835235,long,AVOID,0,0,1
5/12/2008,202.8800049,203.6999969,200.2070007,200.7299957,0,204.419899,202.8960791,2.559855871,0.010107039,0.007761,0,0.518777482,long,AVOID,0,0,1
5/13/2008,203.6100006,204.1499939,201.5599976,202.8800049,0,204.6068993,202.8402792,2.556283136,0.003598165,0.007631414,0,0.516939467,long,AVOID,0,0,1
